STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Connecticut,4,0,0,22 Main Street,"48,570",NM,223,0,0,0,0,0,STATE,N,Southington,21,0,,Hartford,1990-10-04,00000,"38,766",1982-02-01,1982-02-01,,1916-04-18,2,New York,New York,1,573401,0,Hartford,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,3280,"Hartford, CT",The Southington Bank and Trust Company,16855,0,1,Northeast,1982-02-05,1,FDIC,1981-12-31,2015-03-31,1,,,,,2015-08-06,0,N,CT,9003,9,,6489,2,1,1,3510,,,,4,,,,,,,,,,,,,,,,,,,,,,,,"Hartford-West Hartford, CT",278,1,"Hartford-West Hartford-East Hartford, CT",25540,"Hartford-West Hartford-East Hartford, CT",25540,1,0,,0,0,
Connecticut,6,0,0,81 West Main Street,"624,655",NM,223,999,0,0,0,0,STATE,N,Waterbury,21,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",New Haven,1995-09-07,00000,"493,871",1978-12-31,1978-12-31,,1800-01-01,2,New York,New York,1,148304,0,Hartford,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,8880,"Waterbury, CT",Colonial Bank of Waterbury,2511,0,1,Northeast,1979-01-08,1,FDIC,1978-09-30,2015-03-31,1,,,,,2015-08-06,0,N,CT,9009,9,,6720,2,1,2,3510,,,,34,,,,,,,,,,,,,,,,,,,,,,,,"New York-Newark, NY-NJ-CT-PA",408,1,"New Haven-Milford, CT",35300,"New Haven-Milford, CT",35300,1,0,,0,0,
Maine,8,0,0,One City Center,"1,699,404",SM,223,0,0,0,0,0,STATE,N,Portland,13,0,,Cumberland,2000-11-17,00000,"1,233,344",2000-10-02,2000-10-02,,1933-11-20,2,New York,New York,1,422406,0,Concord,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,6400,"Portland, ME",Fleet Bank of Maine,2558,0,1,Northeast,2000-11-17,1,FED,2000-09-30,2015-03-31,1,,,,,2015-08-06,0,N,ME,23005,23,,4104,2,1,3,3510,,,,55,,,,,,,,,,,,,,,,,,,,,,,,"Portland-Lewiston-South Portland, ME",438,1,"Portland-South Portland, ME",38860,"Portland-South Portland, ME",38860,1,0,,0,0,
Maine,9,9781,0,66 Main Street,"539,169",SM,223,0,0,0,0,0,STATE,N,Ellsworth,13,0,,Hancock,2008-02-27,00000,"342,440",2008-01-03,2008-01-03,,1907-01-01,2,New York,New York,1,563907,0,Concord,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Union Trust Company,4255,0,1,Northeast,2008-02-27,1,FED,2007-12-31,2015-03-31,1,,,,,2015-08-06,0,N,ME,23009,23,,4605,2,1,4,4255,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Maine,10,0,0,8 Washington Street,"55,692",SM,223,0,0,0,0,0,STATE,N,Sanford,13,0,,York,1990-10-04,00000,"48,518",1981-07-01,1981-07-01,,1915-06-01,2,New York,New York,1,112109,0,Concord,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Northeast Bank of Sanford,4267,0,1,Northeast,1981-07-06,1,FED,1981-06-30,2015-03-31,1,,,,,2015-08-06,0,N,ME,23031,23,,4073,2,1,5,3510,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"Portland-Lewiston-South Portland, ME",438,1,"Portland-South Portland, ME",38860,"Portland-South Portland, ME",38860,1,0,,0,0,
Massachusetts,14,14278,1,1 Lincoln St. Fl 1,"274,919,084",SM,0,0,0,0,0,0,STATE,N,Boston,13,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Suffolk,2013-10-30,00000,"217,252,792",2013-10-30,9999-12-31,"19,884,492",1792-01-01,2,New York,Washington,1,35301,0,South Boston,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,1120,"Boston, MA-NH",State Street Bank and Trust Company,0,0,1,Northeast,2013-10-30,1,FED,2015-03-31,2015-03-31,1,0.56,0.56,7.73,7.73,2015-08-06,0,N,MA,25025,25,,2111,16,1,6,14,,,,1,00000,00000,Boston,"106,055,496",00001,00001,00000,00000,State Street Corporation,"384,208","384,208",00000001,00000001,0001111435,MA,00000,0,0.68,0.68,001,00009,All Other Specialization  > 1 Billion,1,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH",14460,1,0,"Boston, MA",14454,1,0
Massachusetts,15,0,0,30 Court Street,,SM,223,999,0,0,0,0,STATE,N,Boston,13,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Suffolk,1995-09-28,00000,,1971-12-30,1971-12-30,,1885-01-01,2,New York,New York,1,70302,0,South Boston,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1120,"Boston, MA-NH",United States Trust Company,18342,0,1,Northeast,1973-01-12,1,FED,1971-12-31,2015-03-31,1,,,,,2015-08-06,0,N,MA,25025,25,,2108,2,1,7,18342,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH",14460,1,0,"Boston, MA",14454,1,
Massachusetts,18,0,0,1414 Massachusetts Avenue,"1,435,310",NM,223,999,0,0,0,0,STATE,N,Cambridge,21,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Middlesex,1995-09-13,00000,"1,368,976",1991-10-24,1991-10-24,,1860-01-01,2,New York,New York,1,852209,0,North Boston,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1120,"Boston, MA-NH",BayBank Harvard Trust Company,23564,0,1,Northeast,1991-11-04,1,FDIC,1991-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MA,25017,25,,2139,2,1,8,3510,,,,26,,,,,,,,,,,,,,,,,,,,,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH",14460,1,0,"Cambridge-Newton-Framingham, MA",15764,1,
Massachusetts,20,0,0,10 North Main Street,"346,808",NM,223,0,0,0,0,0,STATE,N,Fall River,21,0,,Bristol,1992-10-28,00000,"314,112",1992-10-01,1992-10-01,,1887-03-16,2,New York,New York,1,202402,0,South Boston,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,6480,"Providence-Fall River-Warwick, RI-MA",Durfee Attleboro Bank,9711,0,1,Northeast,1992-10-28,1,FDIC,1992-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MA,25005,25,,2722,2,1,9,3510,,,,12,,,,,,,,,,,,,,,,,,,,,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Providence-Warwick, RI-MA",39300,"Providence-Warwick, RI-MA",39300,1,0,,0,0,
Massachusetts,21,0,0,154 Main Street,"153,274",SM,223,999,0,0,0,0,STATE,N,Gloucester,13,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Essex,1995-10-06,00000,"140,209",1986-06-27,1986-06-27,,1891-01-01,2,New York,New York,1,658205,0,North Boston,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1120,"Boston, MA-NH",Bank of New England - North Shore,2596,0,1,Northeast,1986-07-16,1,FED,1986-03-31,2015-03-31,1,,,,,2015-08-06,0,N,MA,25009,25,,1930,2,1,10,3510,,,,6,,,,,,,,,,,,,,,,,,,,,,,,"Boston-Worcester-Providence, MA-RI-NH-CT",148,1,"Boston-Cambridge-Newton, MA-NH",14460,"Boston-Cambridge-Newton, MA-NH",14460,1,0,"Cambridge-Newton-Framingham, MA",15764,1,
